,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,time_signature_clean,genres,date,genre_group
5768,the carters,apeshit,0E6PsO3ymCfUh7pJQjBgkj,72,0.0133,0.705,264853,0.784,0.0,D,0.168,-6.477,Major,0.271,160.035,4,0.377,4,"['Hip-Hop', 'rap', 'rnb']",,Autres
29109,shy martin,forget to forget,4E5IBDRu8kJbzUv1qaZM1t,72,0.0732,0.918,155351,0.602,1.94e-05,C#,0.417,-8.891,Major,0.0603,110.996,4,0.81,4,"['electronic', 'pop', 'swedish']",,Autres
94017,shaun,way back home,3NxuezMdSLgt4OwHzBoUhL,72,0.405,0.745,214137,0.739,0.000183,A#,0.127,-4.591,Major,0.0327,99.913,4,0.556,4,"['k-pop', 'electronic', 'Korean']",,Autres
48633,brett young,like i loved you,3T6MAweakkNrMYs8jZIWtg,72,0.196,0.582,207187,0.568,0.0,C#,0.0841,-6.051,Major,0.0297,76.025,4,0.64,4,['country'],,Autres
42594,shaggy,it wasn't me,0OaunKfsxkgBvPv68jBbmm,72,0.0503,0.852,227547,0.604,0.0,C,0.327,-4.569,Major,0.0642,94.762,4,0.667,4,['reggae'],,Autres
9345,leona lewis,better in time,2iXBZ32Fz5VDCLeE0JIdX5,72,0.512,0.584,234173,0.7,2.43e-05,F#,0.13,-4.251,Major,0.0506,163.953,4,0.549,4,"['pop', 'female vocalists', 'soul']",,Autres
89220,gunna,top off,1dpFMMagx6agdv4I1JxwkK,72,0.0103,0.906,197420,0.395,0.000195,C#,0.117,-11.277,Major,0.206,146.056,4,0.376,4,"['rap', 'trap', 'Hip-Hop']",,Autres
14108,$uicideboy$,carrollton,7wPHEEGn0rWMZEDrDcOaDa,72,0.00221,0.844,203897,0.52,0.00122,F,0.7,-10.626,Minor,0.533,149.995,4,0.289,4,"['emo rap', 'horrorcore', 'cloud rap', 'trap metal', 'underground hip hop']",,Autres
48594,madonna,like a prayer,1z3ugFmUKoCzGsI6jdY4Ci,72,0.264,0.624,342680,0.842,2.11e-05,F,0.181,-5.285,Major,0.0376,111.037,4,0.257,4,"['pop', 'dance', 'female vocalists']",,Autres
48608,madonna,like a virgin,1ZPlNanZsJSPK5h9YZZFbZ,72,0.202,0.773,218627,0.656,0.00323,D#,0.0697,-10.88,Minor,0.0381,119.754,4,0.971,4,"['pop', 'dance', 'female vocalists']",,Autres
62556,21 savage,out for the night - part 2,4B8vU5oDXVxO5OkLAI4aLx,72,0.0133,0.593,235232,0.632,0.0,F#,0.64,-5.381,Minor,0.541,173.369,4,0.0789,4,"['trap', 'Hip-Hop', 'rap']",,Autres
98645,marshmello,you can cry,3ZbJMlEL4Kcme0ONRO7Slx,72,0.0974,0.491,194533,0.617,0.0,E,0.27,-4.545,Minor,0.147,126.816,5,0.17,5,['edm'],,Autres
66760,talking heads,psycho killer - 2005 remastered version,1i6N76fftMZhijOzFQ5ZtL,72,0.0707,0.721,261413,0.521,0.00552,D,0.127,-8.123,Major,0.0612,123.118,4,0.942,4,"['new wave', 'post-punk']",,Autres
34819,dzeko,heaven (feat. veronica),5ql2mP9FUhB3SgMzv2akuO,72,0.247,0.657,195000,0.882,0.00202,C,0.112,-3.565,Minor,0.0456,127.994,4,0.179,4,"['Canadian', 'electronic', 'pop']",,Autres
25392,juanes,es por tí,3b1IQflSLrgzYQPGFzI9cl,72,0.203,0.706,250693,0.753,3.04e-05,E,0.184,-6.088,Major,0.0259,129.968,4,0.849,4,"['latin pop', 'colombian pop', 'rock en español']",,Autres
79191,disturbed,stricken,6RJdYpFQwLyNfDc5FbjkgV,72,8.51e-05,0.404,245227,0.969,0.0114,G#,0.268,-2.938,Major,0.195,173.878,4,0.29,4,"['metal', 'nu metal', 'alternative metal', 'rap metal', 'hard rock', 'rock', 'heavy metal']",,Autres
99330,chicago,you're the inspiration - 2006 remaster,36lkJSDyMEZoWTqtRj8Q8q,72,0.368,0.583,229240,0.602,0.0,B,0.22,-6.364,Major,0.0274,74.008,4,0.388,4,"['yacht rock', 'soft rock']",,Autres
55682,bring me the horizon,mother tongue,5IwUFTiNkarb5HEtNRtRtc,72,0.0196,0.598,217425,0.872,0.0,F#,0.326,-4.567,Minor,0.0328,107.009,4,0.609,4,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore', 'metal']",,Autres
70656,kehlani,rpg (feat. 6lack),1EGrDTfEuAiRzRdxlblpET,72,0.434,0.76,236218,0.524,0.0,G,0.0905,-7.397,Minor,0.203,132.891,4,0.698,4,"['rnb', 'pop', 'soul']",,Autres
32768,tiësto,grapevine,3bYLRndI3qoLQqgPalT8CY,72,0.00514,0.714,150968,0.828,0.154,D#,0.32,-4.663,Major,0.0598,124.034,4,0.208,4,"['edm', 'trance', 'big room', 'house', 'dance']",,Autres
95180,luke bryan,what makes you country,3bDXhWsPiFTHtrsMg5faL2,72,0.0104,0.513,235266,0.949,0.0,C,0.154,-1.723,Major,0.0461,159.985,4,0.797,4,"['country', 'acoustic country']",,Autres
97409,john lennon,woman,0GGxVTb0UwDwdaKNjBdCn3,72,0.378,0.588,212933,0.656,0.00227,D#,0.042,-6.373,Major,0.0224,79.701,4,0.746,4,['christmas'],,Autres
80437,don diablo,"survive (feat. emeli sandé, gucci mane)",1gnKUue6F9gXXHQshCBwEs,72,0.714,0.585,189427,0.772,6.97e-06,A#,0.113,-6.619,Minor,0.196,99.565,4,0.364,4,"['future house', 'edm']",,Autres
42982,john mellencamp,jack & diane,43btz2xjMKpcmjkuRsvxyg,72,0.044,0.807,254493,0.419,4.99e-06,A,0.0952,-8.189,Major,0.0426,103.967,4,0.613,4,['classic rock'],,Autres
43036,greeicy,jacuzzi,68AFwp0MnkWketMmnfvzR8,72,0.0927,0.821,184107,0.736,0.0,C,0.0542,-4.484,Minor,0.0669,93.009,4,0.94,4,"['colombian pop', 'pop urbano']",,Autres
98600,calum scott,you are the reason - duet version,1x3W8RZxW94lrVGhP95qA6,72,0.382,0.403,190760,0.356,0.0,A#,0.148,-7.547,Major,0.0298,171.454,3,0.151,3,['soft pop'],,Autres
14177,gunna,cash war,42vD3VJBNhxLQ1SWmryw8C,72,0.0411,0.94,195653,0.455,4.63e-06,D,0.114,-6.046,Major,0.21,108.065,4,0.106,4,"['rap', 'trap', 'Hip-Hop']",,Autres
75158,rag'n'bone man,skin,6y2Kaz9QI01XBKJ8mTb7Pf,72,0.265,0.565,239627,0.745,0.0,C,0.147,-7.733,Major,0.31,170.654,4,0.352,4,"['soul', 'blues', 'seen live']",,Autres
58111,the shins,new slang,2cP37n7TZEe0oBxCbZu0KA,72,0.605,0.669,231173,0.389,0.16,C,0.0905,-11.547,Major,0.0306,130.015,4,0.649,4,"['indie', 'indie pop']",,Autres
1706,max richter,a catalogue of afternoons,42c1ppLBsSbUjFNDzYLY10,72,0.996,0.124,110880,0.0924,0.848,B,0.0935,-31.726,Major,0.0412,205.999,5,0.135,5,"['neoclassical', 'minimalism', 'classical', 'ambient']",,Autres
70678,ybn nahmir,rubbin off the paint,1QRJb5VY3sIkCKcTuIKCrk,72,0.00582,0.596,157505,0.699,0.0,C#,0.174,-8.709,Major,0.348,108.031,5,0.435,5,"['Hip-Hop', 'rap', 'trap']",,Autres
34892,linkin park,heavy (feat. kiiara),104buTcnP2AsxqB7U1FIZ4,72,0.0484,0.59,169801,0.671,0.0,A,0.0604,-6.098,Major,0.0706,149.982,4,0.438,4,"['nu metal', 'rap metal', 'rock', 'alternative metal']",,Autres
15877,eminem,cleanin' out my closet,7BMO7O7ImjV8HNTH74Tshv,72,0.0835,0.911,297933,0.743,0.0,A,0.106,-5.005,Minor,0.219,148.012,4,0.878,4,"['rap', 'hip hop']",,Autres
32880,ariana grande,greedy,2tpIAmAq9orm1Owh5pja1w,72,0.0323,0.62,214907,0.705,0.0,C#,0.092,-5.335,Major,0.0989,109.974,4,0.844,4,['pop'],,Autres
4166,devin dawson,all on me,2mfahQ0EaaZWq4cFNg6A1o,72,0.14,0.634,224627,0.668,0.0,F,0.216,-5.488,Major,0.0291,80.989,4,0.635,4,['country'],,Autres
62535,tomorrow x together,our summer,3qbHA5vvQj249vmnhcTxQV,72,0.0028,0.739,210280,0.571,0.0,G,0.165,-5.537,Major,0.0323,107.98,4,0.246,4,['k-pop'],,Autres
62555,21 savage,out for the night,0ZKKJTv21zJpNrKiL0LYyV,72,0.001,0.841,137232,0.695,4.26e-05,A,0.189,-5.625,Major,0.415,173.368,4,0.408,4,"['trap', 'Hip-Hop', 'rap']",,Autres
83273,lil peep,the brightside,4DbnKBddcHUHbYpidc36AT,72,0.0348,0.646,216041,0.64,0.0,D#,0.108,-6.522,Minor,0.0424,134.03,4,0.882,4,"['emo rap', 'cloud rap']",,Autres
23867,danileigh,easy - remix,4CMrdHWqic0usIZfTrKoI3,72,0.195,0.799,186587,0.301,0.0,G,0.0816,-11.361,Major,0.185,100.026,4,0.511,4,['r&b'],,Autres
48114,cartel de santa,leve,48yFrzTcnTCklWL9PRVZJj,72,0.188,0.663,225240,0.801,0.0,C,0.166,-4.086,Major,0.246,177.843,4,0.678,4,"['mexican hip hop', 'latin hip hop']",,Autres
48150,lorde,liability,6Kkt27YmFyIFrcX3QXFi2o,72,0.92,0.587,171728,0.229,0.0,A#,0.1,-11.254,Minor,0.128,75.67,4,0.379,4,"['pop', 'indie pop', 'electronic']",,Autres
3087,offset,after dark,1taKClbaJhl9FXdtM4hNBe,72,0.25,0.8,172881,0.696,1.4e-06,F#,0.0894,-7.004,Minor,0.228,100.003,4,0.189,4,"['trap', 'Hip-Hop', 'rap']",,Autres
23823,6lack,east atlanta love letter (feat. future),6rJmWa5DvQ3Nby3tdcX2L0,72,0.367,0.6,246088,0.304,5.93e-06,F,0.0864,-11.969,Minor,0.0915,61.579,4,0.17,4,"['rnb', 'rap', 'seen live']",,Autres
97520,eric clapton,wonderful tonight,6zC0mpGYwbNTpk9SKwh08f,72,0.649,0.572,225027,0.214,0.129,G,0.125,-15.625,Major,0.0293,95.542,4,0.485,4,"['blues', 'blues rock', 'classic rock']",,Autres
80670,calvin harris,sweet nothing (feat. florence welch),24LS4lQShWyixJ0ZrJXfJ5,72,0.197,0.573,212560,0.929,0.000112,G#,0.0567,-3.942,Minor,0.109,127.934,4,0.582,4,['edm'],,Autres
15658,eminem,cinderella man,4SE4yewyGpOYfxfx59Yjc5,72,0.234,0.679,279013,0.908,0.0,G#,0.0821,-3.411,Major,0.202,85.918,4,0.687,4,"['rap', 'hip hop']",,Autres
72581,niall horan,seeing blind,65wnZsZLKJimfK1cTFOfa1,72,0.0466,0.709,185281,0.571,0.0,A,0.106,-7.617,Major,0.0405,93.957,4,0.51,4,"['pop', 'irish', 'folk']",,Autres
66955,rammstein,puppe,2iFgHPoa7FNHwgLnjXzu7F,72,0.0229,0.581,273707,0.822,0.0,B,0.126,-7.341,Major,0.0574,116.929,4,0.3,4,"['industrial metal', 'metal', 'industrial rock', 'industrial']",,Autres
90471,dj snake,turn down for what,67awxiNHNyjMXhVgsHuIrs,72,0.00107,0.818,213733,0.799,0.128,C#,0.057,-4.1,Minor,0.156,100.014,4,0.0815,4,"['electronic', 'trap', 'dance']",,Autres
19040,axwell /\ ingrosso,dancing alone,5xzzxWj8a1YBbNZhNLqWuQ,72,0.0853,0.699,253770,0.94,0.0,G#,0.336,-5.969,Minor,0.208,122.079,3,0.652,3,"['swedish', 'dance', 'electronic']",,Autres
2685,juan gabriel,abrázame muy fuerte,2nejvFyJeTDtMRP2nUMt0J,72,0.689,0.515,239427,0.387,0.0,E,0.126,-7.343,Minor,0.0567,135.739,4,0.312,4,"['mariachi', 'ranchera', 'bolero', 'música mexicana']",,Autres
55065,lil dicky,molly (feat. brendon urie of panic at the disco),0NBiC3zLXoBQXBjsbnbwJq,72,0.203,0.831,244340,0.514,0.000156,G,0.115,-6.695,Major,0.0368,114.94,4,0.397,4,"['Hip-Hop', 'rap', 'comedy']",,Autres
92632,kanye west,violent crimes,3s7MCdXyWmwjdcWh7GWXas,72,0.376,0.669,215320,0.419,0.0,C#,0.187,-6.724,Minor,0.522,109.813,4,0.0397,4,['rap'],,Autres
62647,gunna,out the hood,3OGGzDmPU14szwANX5tbbn,72,0.375,0.84,155873,0.427,2.55e-05,F,0.111,-9.777,Minor,0.376,147.931,4,0.445,4,"['rap', 'trap', 'Hip-Hop']",,Autres
83206,maren morris,the bones,7g9YrTuImvIkpS9uveKdCO,72,0.279,0.612,197293,0.57,0.0,B,0.0963,-6.642,Minor,0.0347,77.004,4,0.335,4,['country'],,Autres
48296,eagles,life in the fast lane - eagles 2013 remaster,6gXrEUzibufX9xYPk3HD5p,72,0.0966,0.667,286220,0.755,6.94e-05,A,0.0523,-7.246,Major,0.069,109.535,4,0.883,4,"['classic rock', 'yacht rock', 'soft rock']",,Autres
23640,panic! at the disco,dying in la,18xmRkPWE0sGUzFyNNAAhN,72,0.876,0.346,229053,0.35,1.98e-06,D,0.0708,-4.988,Major,0.0328,126.444,4,0.315,4,['emo'],,Autres
58430,bring me the horizon,nihilist blues (feat. grimes),1JdWRS3PBZlSgKcPKcULtr,72,0.0019,0.607,325502,0.813,0.00088,E,0.305,-5.825,Minor,0.0936,133.962,4,0.195,4,"['metalcore', 'emo', 'screamo', 'rock', 'post-hardcore', 'metal']",,Autres
74916,beyoncé,single ladies (put a ring on it),5R9a4t5t5O0IsznsrKPVro,72,0.0383,0.426,193213,0.584,0.0,C#,0.188,-5.293,Major,0.296,193.437,4,0.272,4,"['rnb', 'pop', 'female vocalists']",,Autres
32494,taylor swift,gorgeous,1ZY1PqizIl78geGM4xWlEA,72,0.0713,0.8,209680,0.535,9.48e-06,G,0.213,-6.684,Major,0.135,92.027,4,0.451,4,"['country', 'pop', 'female vocalists']",,Autres
94178,mariah carey,we belong together,3LmvfNUQtglbTrydsdIqFU,72,0.0358,0.838,201400,0.469,0.0,C,0.0928,-7.992,Major,0.0835,139.975,4,0.778,4,['christmas'],,Autres
83086,tina turner,the best - edit,2W2ieVidLIx9TDvxu0ZT6F,72,0.0149,0.681,250133,0.83,0.00376,C,0.214,-6.088,Major,0.0271,103.777,4,0.817,4,"['pop', 'female vocalists', 'rock']",,Autres
79012,quinn xcii,straightjacket,51LIqkda3pTeECZUhMnool,72,0.153,0.838,206533,0.546,0.0,F,0.0656,-6.811,Minor,0.295,137.027,4,0.745,4,"['electronic', 'pop', 'Hip-Hop']",,Autres
51707,lartiste,mafiosa (feat. caroliina),0WxiQqTcK3ZErx2mMWgtm6,72,0.258,0.867,193700,0.724,0.0,F#,0.0527,-4.266,Major,0.0978,128.97,4,0.757,4,"['pop urbaine', 'french rap', 'moroccan rap', 'moroccan pop', 'french r&b']",,Autres
76535,zac brown band,someone i used to know,5MWj28tW4Kt3ISnIXdTQux,72,0.000927,0.621,209264,0.746,0.00108,F#,0.102,-5.69,Minor,0.03,107.953,4,0.334,4,"['country', 'acoustic country']",,Autres
27888,drake,finesse,2WP8G2pdddDmnh1xbfKBOI,72,0.133,0.807,182080,0.32,0.000328,C,0.101,-8.152,Minor,0.0582,94.99,4,0.298,4,['rap'],,Autres
74964,stevie wonder,sir duke,4RQgqR09VmHn345vRhKQ6T,72,0.16,0.576,234093,0.579,0.0,F#,0.0777,-9.628,Major,0.0769,106.978,4,0.947,4,"['motown', 'classic soul', 'soul']",,Autres
14268,nacho,casualidad,2AX7TMZg6uZVJCmY4CCoWS,72,0.0453,0.835,184680,0.855,0.0,A#,0.147,-5.041,Minor,0.0701,101.067,4,0.867,4,"['merengue', 'reggaeton', 'latin']",,Autres
14271,tomorrow x together,cat & dog,5cadLqAgl7Y9zX3lRWdsPK,72,0.0668,0.843,187573,0.794,0.000223,G#,0.104,-3.013,Major,0.147,160.001,4,0.319,4,['k-pop'],,Autres
97617,missy elliott,work it,3jagJCUbdqhDSPuxP8cAqF,72,0.0778,0.884,263227,0.677,0.0,C#,0.0732,-5.603,Major,0.283,101.868,4,0.584,4,['hip hop'],,Autres
48346,david bowie,life on mars? - 2015 remastered version,3ZE3wv8V3w2T2f7nOCjV0N,72,0.639,0.442,235987,0.384,7.7e-05,A#,0.0539,-14.635,Major,0.0414,123.281,4,0.216,4,"['glam rock', 'art rock']",,Autres
58694,kodak black,no flockin,34oWbFBfGEElvgO0a5c9V4,72,0.0673,0.943,165291,0.595,0.0,F,0.0839,-8.372,Minor,0.191,117.532,4,0.815,4,"['trap', 'Hip-Hop', 'rap']",,Autres
89427,trippie redd,toxic waste,1SxagO9GK0UUeEYLmH8Pln,72,0.0555,0.728,173129,0.517,1.95e-06,G#,0.107,-11.404,Major,0.0629,111.974,4,0.379,4,['melodic rap'],,Autres
6252,justin bieber,as long as you love me,0pwYLVXVknPSGUQb39cePC,72,0.0807,0.571,229467,0.873,0.0,C,0.361,-3.382,Minor,0.0997,139.691,4,0.613,4,"['pop', 'black metal', 'justin bieber']",,Autres
23682,juan magán,déjate llevar,4hXAdUl4nAnSPc9thzP2E2,72,0.0212,0.687,233072,0.718,0.0,G,0.685,-5.583,Major,0.0721,92.059,4,0.533,4,"['reggaeton', 'latin']",,Autres
89928,cage the elephant,trouble,5n0CTysih20NYdT2S0Wpe8,72,0.392,0.47,225973,0.623,0.000453,C,0.0992,-5.655,Major,0.0302,77.861,4,0.298,4,"['indie rock', 'alternative', 'rock']",,Autres
9540,juice wrld,big,4rWC4tiO4NCwRHdh6vyu6b,72,0.0727,0.762,224063,0.64,0.0,B,0.0936,-6.115,Minor,0.124,144.976,4,0.231,4,"['melodic rap', 'emo rap']",,Autres
72845,jp cooper,september song - guitar acoustic,7bMkcxifc4EjIQKw49EC7h,72,0.355,0.593,212153,0.394,0.0,C,0.121,-8.946,Minor,0.029,94.909,4,0.543,4,"['soul', 'pop', 'folk']",,Autres
94268,daniel caesar,we find love,1TPLsNVlofwX1txcE9gZZF,72,0.853,0.51,254919,0.363,0.0,F,0.109,-8.635,Major,0.0304,78.0,4,0.426,4,"['rnb', 'soul', 'Neo-Soul']",,Autres
48259,lil xan,lies (feat. lil skies),1hOoLI7psTWFbQ0oCNfcSF,72,0.0262,0.779,206387,0.626,0.00488,A#,0.114,-7.73,Minor,0.067,140.078,4,0.419,4,['cloud rap'],,Autres
67020,justin bieber,purpose,2IjyFRCRn8x1bEquOM3vxg,72,0.899,0.484,210160,0.285,0.0,C,0.121,-10.863,Major,0.0397,126.749,4,0.302,4,"['pop', 'black metal', 'justin bieber']",,Autres
34972,my chemical romance,helena (so long & goodnight),5dTHtzHFPyi8TlTtzoz1J9,72,0.0142,0.356,204733,0.96,0.0,E,0.209,-3.487,Major,0.104,125.921,4,0.0857,4,"['emo', 'pop punk']",,Autres
35149,the beatles,help! - remastered 2009,7DD7eSuYSC5xk2ArU62esN,72,0.188,0.534,139560,0.725,0.0,F#,0.0994,-7.576,Minor,0.0332,95.003,4,0.763,4,"['classic rock', 'psychedelic rock']",,Autres
90895,lil peep,u said,3F42FHouOY59SnSsyD2TAX,72,0.0434,0.265,224053,0.827,0.0,G,0.117,-4.661,Major,0.104,82.032,4,0.131,4,"['emo rap', 'cloud rap']",,Autres
13158,nav,call me,1xpXnpIpuvzpx9jz15baJF,72,0.411,0.673,215067,0.395,0.00546,A,0.122,-8.639,Minor,0.123,170.074,4,0.137,4,"['black metal', 'Hip-Hop', 'trap']",,Autres
51905,young dolph,major (feat. key glock),4PhNipxELUmBZcOWgafzAx,72,0.0109,0.907,195547,0.65,0.000424,F#,0.107,-5.661,Minor,0.312,147.026,4,0.626,4,"['southern hip hop', 'trap']",,Autres
78801,milky chance,stolen dance,6vECYJHxYmm3Ydt3fF01pE,72,0.41,0.887,313684,0.584,0.000314,B,0.101,-8.798,Major,0.0381,114.016,4,0.677,4,"['indie', 'seen live', 'indie rock']",,Autres
23465,jesse & joy,dueles,1iRvhKiXRElIH2Uf4gd95P,72,0.277,0.531,247640,0.834,0.0,D,0.131,-3.944,Major,0.052,142.026,4,0.526,4,['latin pop'],,Autres
1593,travis scott,90210 (feat. kacy hill),51EC3I1nQXpec4gDk0mQyP,72,0.113,0.402,339067,0.526,8.33e-06,A,0.105,-6.741,Minor,0.0904,81.404,4,0.312,4,['rap'],,Autres
94254,charlie puth,we don't talk anymore (feat. selena gomez),37FXw5QGFN7uwwsLy8uAc0,72,0.621,0.728,217707,0.563,0.0,C#,0.179,-8.053,Minor,0.134,100.017,4,0.352,4,"['soft pop', 'pop']",,Autres
82425,olivia o'brien,tequilawine,7hCr1IIEbIZGG3fR7Gaptc,72,0.505,0.705,206120,0.595,0.0,F#,0.0813,-7.489,Minor,0.313,140.06,4,0.326,4,"['pop', 'electronic', 'american']",,Autres
67560,cashmere cat,quit (feat. ariana grande),4rwqrKdwlFWJ6LvPYaOtgn,72,0.105,0.44,258188,0.413,3.4e-05,C,0.0997,-7.365,Minor,0.0407,86.911,3,0.141,3,"['electronic', 'chillwave', 'seen live']",,Autres
25778,foo fighters,everlong - acoustic version,3QmesrvdbPjwf7i40nht1D,72,0.909,0.643,250907,0.344,0.0112,D,0.106,-11.342,Major,0.0349,144.171,4,0.547,4,"['rock', 'post-grunge', 'alternative rock', 'grunge']",,Autres
54709,big boy,mis ojos lloran por ti,4fFgpzgSkmn3wajioLBPOr,72,0.0135,0.794,295533,0.831,1.12e-06,G#,0.11,-9.235,Major,0.331,172.407,4,0.328,4,['reggaeton'],,Autres
87113,the smiths,there is a light that never goes out - 2011 remaster,0WQiDwKJclirSYG9v5tayI,72,0.04,0.523,244587,0.769,0.0,E,0.136,-5.855,Major,0.0269,136.162,4,0.876,4,"['new wave', 'madchester', 'jangle pop']",,Autres
67603,sech,qué más pues,5O3cRP4ZHC9vvVIHtET1f0,72,0.065,0.563,203667,0.565,0.000169,G#,0.0855,-5.514,Minor,0.376,169.841,4,0.818,4,"['reggaeton', 'urbano latino']",,Autres
27677,migos,fight night,2n5gVJ9fzeX2SSWlLQuyS9,72,0.182,0.874,216248,0.706,0.0,C#,0.334,-5.132,Major,0.207,89.968,4,0.895,4,['trap'],,Autres
62317,duran duran,ordinary world,0wokCRaKD0zPNhMRXAgVsr,72,0.0131,0.472,340200,0.652,1.12e-05,C#,0.14,-10.171,Minor,0.0305,140.124,4,0.401,4,"['new wave', 'synthpop']",,Autres
98387,luis enrique,yo no se manana,7nDIflSHQXzaa8zupxwv3U,72,0.649,0.653,259853,0.827,0.0,E,0.18,-3.206,Minor,0.042,95.223,4,0.733,4,"['salsa', 'merengue']",,Autres
74863,ed sheeran,sing,6K8qKeWo5MsFED7wCR6Kop,72,0.304,0.818,235382,0.67,1.22e-06,G#,0.0601,-4.451,Minor,0.0472,119.988,4,0.939,4,['soft pop'],,Autres
47709,lil wayne,let it fly (feat. travis scott),0CBQ0m3mufWH75LTYB3s6h,72,0.0414,0.902,186872,0.819,0.0,C#,0.106,-3.321,Major,0.317,89.0,4,0.746,4,"['rap', 'hip hop']",,Autres
47716,idina menzel,"let it go - from ""frozen""/soundtrack version",0qcr5FMsEO85NAQjrlDRKo,72,0.558,0.541,223840,0.485,0.0,G#,0.12,-6.85,Major,0.031,136.956,4,0.369,4,['musicals'],,Autres
47717,james bay,let it go - james bay spotify session 2015,4tYokojnBEp5pBWO7wTRPA,72,0.879,0.5,285867,0.213,7.37e-06,C#,0.721,-9.095,Major,0.0462,140.053,3,0.37,3,"['folk', 'indie', 'singer-songwriter']",,Autres
32013,kacey musgraves,golden hour,0pMfPzdRiPAoSM9yWF4OcT,72,0.0952,0.611,198453,0.555,0.0,F#,0.11,-6.372,Minor,0.0274,88.969,4,0.413,4,"['country', 'female vocalists', 'singer-songwriter']",,Autres
73129,gigolo y la exce,sexto sentido (feat. bad bunny),3iDPALl8BoUbuXZgy6EOWY,72,0.39,0.714,227221,0.624,0.0,F,0.12,-5.413,Minor,0.0651,140.984,4,0.5,4,"['trap latino', 'reggaeton']",,Autres
44153,p!nk,"just like fire (from the original motion picture ""alice through the looking glass"")",7K5dzhGda2vRTaAWYI3hrb,72,0.0114,0.632,215414,0.701,0.0,G,0.108,-5.921,Major,0.146,162.958,4,0.497,4,"['opera', 'mizrahi']",,Autres
31926,kiiara,gold,6ZSO7kPn8IMJFymyticbJO,72,0.615,0.6,225882,0.412,0.0025,G#,0.134,-9.343,Major,0.344,113.049,5,0.408,5,"['pop', 'electronic', 'indie']",,Autres
61305,jorja smith,on my mind (jorja smith x preditah),1OxL1FWSEd7QmJoWLRP2NO,72,0.42,0.71,181510,0.662,0.0,A#,0.0723,-5.947,Minor,0.175,130.037,4,0.755,4,"['rnb', 'seen live', 'soul']",,Autres
21590,lil uzi vert,do what i want,4IWGnyOHDrVZEtPWfs4s7q,72,0.106,0.681,175203,0.701,0.0,A,0.208,-6.336,Major,0.0767,139.952,4,0.398,4,['melodic rap'],,Autres
25904,the chainsmokers,everybody hates me,6ufrOaf4v6Qady6GiIpQ0s,72,0.00703,0.475,223467,0.752,0.0,B,0.406,-6.596,Minor,0.0467,154.957,4,0.515,4,"['electronic', 'pop', 'House']",,Autres
51963,old dominion,make it sweet,7C6JnGZRj0HMIF06rlz9Mb,72,0.0317,0.539,186133,0.859,0.0,G,0.102,-4.465,Major,0.0399,89.937,4,0.456,4,['country'],,Autres
27548,fergie,fergalicious,1D066zixBwqFYqBhKgdPzp,72,0.0568,0.904,292373,0.598,0.0,G#,0.111,-7.651,Minor,0.337,129.055,4,0.785,4,"['pop', 'rnb', 'female vocalists']",,Autres
4576,wiz khalifa,alright (feat. trippie redd & preme),3k9vMJ09zyVP3N2pi8Yzj0,72,0.00988,0.708,177865,0.661,0.0,F#,0.135,-5.028,Minor,0.11,155.962,4,0.293,4,['rap'],,Autres
16898,justin bieber,company,61uyGDPJ06MkxJtHgPmuyO,72,0.147,0.617,208120,0.8,0.0,E,0.0852,-5.024,Minor,0.0654,94.985,4,0.42,4,"['pop', 'black metal', 'justin bieber']",,Autres
43901,destiny's child,"jumpin', jumpin'",4pmc2AxSEq6g7hPVlJCPyP,72,0.00543,0.771,230200,0.685,0.00157,C#,0.0537,-4.639,Major,0.0567,88.997,4,0.683,4,"['rnb', 'pop', 'female vocalists']",,Autres
32135,lizzo,good as hell,6uAm7pG66O1XesXS9bpHSF,72,0.285,0.684,159011,0.905,0.0,C,0.525,-3.187,Minor,0.0765,95.985,4,0.492,4,"['seen live', 'Hip-Hop', 'pop']",,Autres
47445,drake,legend,1ID1QFSNNxi0hiZCNcwjUC,72,0.024,0.715,241853,0.561,0.0,C#,0.0769,-7.605,Major,0.0721,100.076,4,0.297,4,['rap'],,Autres
58832,bhavi,no lo entiendo,2pfV8fZZdLRsZYatVGKlUq,72,0.248,0.87,176018,0.542,7.74e-05,D,0.112,-6.959,Major,0.0397,105.03,4,0.323,4,"['argentine trap', 'trap']",,Autres
58851,eminem,no love,7bHT9osSq1rwT2yaImzqCi,72,0.119,0.522,299507,0.932,0.0,B,0.177,-2.87,Major,0.255,129.473,4,0.33,4,"['rap', 'hip hop']",,Autres
31671,lil tjay,goat,5HFCFmjuSubniEXnFOpiZG,72,0.148,0.841,238133,0.678,0.0,F,0.327,-6.963,Minor,0.227,137.02,4,0.493,4,"['brooklyn drill', 'melodic rap']",,Autres
3190,phil collins,against all odds (take a look at me now) - 2016 remaster,63CHa6rmamv9OsehkRD8oz,72,0.198,0.58,206360,0.498,0.0,C#,0.132,-6.901,Major,0.0277,116.271,4,0.111,4,['soft rock'],,Autres
23424,huncho jack,dubai shit,6urLjX35oXXRYtcH1b3dCh,72,0.0595,0.767,228431,0.529,0.0,F,0.089,-4.421,Minor,0.0495,138.076,4,0.247,4,"['trap', 'rap', 'Hip-Hop']",,Autres
